doorman,painter,murderer,bishop,giant,journalist,reader,secretary,grandfather,driver,fish,tree,creature,kid,teacher,woman,runner,rival,candidate,customer,poet,adviser,sister,player,president,author,expert,enemy,delegate,witness,writer,father,smoker,rider,nurse,messenger,snail,mare,cook,lamb,gang,rooster,pilgrim,pig,butterfly,guard,oak,snake,apprentice,idiot,issuer,inventor,pessimist,confessor,bearer,fortune-teller,bastard,user,salesman,recipient,thief,victor,guest,witch,shade,page,rule,court,workshop,road,wind,announcement,restaurant,beer,winter,palace,coin,stone,cloud,signature,context,opening,fantasy,smell,commission,time,happiness,accident,possession,resources,meeting,job,saving,victory,list,exercise,case,stream,sheet,ash,chess,belt,toy,shell,plot,fiber,glove,foam,curtain,ring,particle,vanity,location,fascination,invention,robbery,treatment,buzzing,rules,census,shelter,errand,rubber,achievement,drought,deception
-0.0518,-0.0348,0.0476,-0.0451,-0.0744,0.011,0.0219,-0.0328,0.014,0.1437,-0.0382,-0.0876,0.0169,-0.1611,-0.0651,0.0272,0.1278,0.004,-0.0186,-0.0276,-0.0053,-0.0096,-0.0169,-0.0049,-0.044,-0.0181,-0.0332,0.1214,0.0186,0.0078,0.0047,0.0285,-0.0912,0.2437,-0.0276,-0.0147,-0.0565,0.2226,-0.1249,0.0622,0.1053,-0.0306,0.0081,-0.0192,-0.0158,0.0622,-0.1699,-0.0206,0.0109,-0.0289,0.0525,0.0081,-0.0781,-0.0186,0.0678,0.0374,0.0201,-0.0385,-0.0167,-0.0138,0.0959,0.0943,0.0119,-0.0455,-0.0876,0.1061,-0.0727,-0.0005,0.0198,0.1133,0.0813,0.0242,-0.0282,-0.2281,-0.0502,0.0069,0.1528,0.1103,0.0131,-0.011,-0.0184,-0.0075,-0.0412,-0.2808,0.0154,0.003,-0.0438,0.0975,-0.0072,0.0083,-0.0157,-0.034,0.0218,0.0451,-0.0217,0.0734,0.0084,0.0601,-0.0678,0.0758,-0.1582,0.1663,-0.108,0.037,0.0148,-0.0174,0.1092,0.0457,-0.0137,0.2319,-0.0568,-0.05,0.0109,-0.0579,-0.0072,0.0732,0.0094,0.0078,-0.0889,-0.0743,-0.016,-0.0073,0.0396,-0.0551,-0.029,0.0371
-0.0492,-0.0465,-0.0834,0.0407,0.0292,-0.0379,-0.027,-0.0034,-0.0114,0.0084,0.0605,0.2075,0.0364,0.0131,-0.0514,0.0299,0.0699,0.015,0.0448,-0.0269,0.0748,0.0361,-0.0269,-0.1174,0.0087,0.0292,0.0326,-0.0434,0.0245,-0.0018,-0.0206,-0.0299,0.0528,0.0759,-0.0454,-0.0084,0.1058,0.0266,-0.0552,0.192,-0.0619,0.0341,0.1173,0.0319,0.0377,-0.1034,-0.0096,0.1064,0.0019,-0.0458,-0.0516,-0.0292,-0.0595,-0.0139,0.0531,-0.0834,-0.0254,0.0341,-0.0276,0.0701,-0.1334,0.0864,-0.0439,-0.0529,0.0014,0.1152,-0.057,-0.0359,-0.0264,-0.0383,-0.0863,0.0181,-0.0488,0.0745,0.0203,0.0036,-0.1199,0.0859,-0.0365,0.0255,0.0164,-0.0291,0.0299,-0.0143,0.0033,-0.0563,-0.0322,-0.0577,-0.0201,0.0015,-0.0537,-0.0661,-0.0257,0.0181,0.1215,0.055,-0.0968,0.0436,-0.0364,-0.187,-0.0008,0.1763,0.0426,0.028,-0.2755,-0.0029,0.0098,-0.0228,-0.1252,-0.0429,-0.1527,-0.0117,0.0089,-0.0146,-0.0024,-0.0701,-0.0161,0.043,0.017,0.1933,-0.0115,0.0054,0.0248,0.049,-0.0466,-0.0378
-0.05,-0.011,0.043,0.1392,-0.0262,0.0193,-0.0004,0.0359,0.0238,-0.0898,0.0336,-0.0405,0.0135,-0.1075,0.0103,-0.0541,0.0022,-0.0647,0.0276,-0.0823,-0.0748,0.0749,-0.0538,-0.0174,0.0811,0.0655,0.0159,0.0271,0.0929,0.0165,0.0144,0.0087,0.0323,-0.2041,0.0196,0.0514,-0.0915,-0.2851,-0.1628,0.0802,-0.1105,-0.1149,0.0379,-0.0689,-0.0004,-0.0358,0.1174,-0.1191,-0.0827,-0.0809,0.0776,0.0245,0.0237,0.0535,-0.0002,-0.0502,-0.0513,-0.0285,-0.0586,0.0208,-0.0309,-0.0523,-0.0358,-0.1089,-0.0789,-0.0057,0.0919,0.0285,0.0004,-0.1029,0.0107,0.0324,-0.0204,-0.0639,-0.0296,-0.0504,0.0578,-0.0492,0.0347,0.0021,0.0946,-0.0388,-0.0392,-0.0883,0.0239,0.0252,-0.0244,-0.0462,-0.0142,0.0394,0.0318,-0.069,0.0025,0.0088,0.0213,0.0985,0.1006,-0.0524,-0.081,-0.1037,0.0444,-0.1972,-0.1892,-0.0765,-0.1424,-0.0625,-0.0498,-0.1927,-0.0627,-0.2015,0.0401,0.0312,-0.0036,0.0223,0.0072,0.0135,0.0083,-0.0167,-0.0087,0.0964,-0.0096,-0.0028,-0.0701,0.0114,-0.0069,0.0237
-0.017,-0.0756,-0.0397,0.0096,0.0595,-0.0443,-0.0131,-0.0028,-0.0345,-0.0288,0.1286,0.0144,0.1007,-0.2118,-0.0188,0.0621,-0.0764,0.0723,0.0208,-0.072,0.036,-0.0247,0.0253,-0.0225,-0.0273,-0.023,-0.0332,0.136,-0.0079,-0.0055,-0.0728,-0.0042,-0.1601,0.0644,0.1002,0.0275,-0.0898,0.0568,-0.1983,-0.0891,-0.0602,-0.034,0.039,-0.1698,0.0272,0.0882,0.0215,0.0121,0.0384,0.0043,0.0303,-0.0346,-0.039,0.0224,0.0644,-0.0123,0.0748,-0.0552,-0.1153,-0.0505,0.0674,0.0507,-0.0281,0.0405,-0.0529,-0.0112,-0.0283,-0.0593,-0.0291,-0.0362,0.2049,0.0276,-0.0045,0.0239,-0.0551,0.0717,0.0301,0.0884,-0.1474,0.0269,-0.0237,0.0544,0.0686,0.0345,-0.0142,0.0008,0.0297,-0.0341,-0.0091,-0.039,0.0428,-0.2205,-0.0044,0.0524,-0.0984,0.0224,-0.0652,0.0652,0.0484,0.1798,-0.0219,0.1101,0.1178,-0.0739,-0.0186,-0.0211,-0.0415,-0.0721,0.0029,0.1145,0.0813,0.001,-0.0381,0.0115,-0.0179,-0.0208,0.0076,0.0748,-0.0123,0.06,0.0318,0.0487,0.0099,-0.0268,-0.0611,0.0027
0.0722,0.0105,-0.0793,-0.0122,-0.0154,0.0022,-0.0372,-0.0007,-0.0315,-0.0281,-0.021,-0.0947,0.0264,0.0291,-0.0497,-0.0142,-0.0116,-0.0425,0.0325,-0.0372,-0.0509,-0.0175,-0.0522,-0.0148,-0.0363,-0.1004,-0.0522,0.1249,-0.0359,0.019,-0.0424,-0.0837,0.0302,-0.0848,-0.0043,0.0351,0.193,-0.0501,0.1373,-0.1039,-0.1004,0.0999,-0.0869,0.1206,0.064,0.044,-0.1797,-0.0472,-0.0424,-0.0506,-0.1035,0.0075,0.0015,-0.0525,-0.018,-0.0287,-0.0045,-0.0863,-0.0546,0.0151,-0.102,0.0605,-0.1119,-0.0888,-0.0085,-0.0741,-0.0041,0.0661,-0.0348,-0.1705,0.0357,-0.0107,-0.0388,-0.1323,-0.0203,0.0058,0.1243,-0.0023,0.0147,0.0114,-0.0002,0.0046,-0.0054,0.0226,-0.0314,0.0033,-0.0067,-0.0016,-0.0025,-0.0511,-0.0707,0.1258,0.0292,0.0455,-0.0499,-0.0147,-0.0399,0.0044,-0.0192,0.1754,0.04,0.0736,0.4077,0.1628,-0.1762,-0.0269,0.0902,0.2368,-0.0032,0.0848,0.0564,0.0522,-0.062,-0.02,-0.0022,-0.0887,-0.0262,0.033,0.0015,-0.063,0.0201,0.0063,0.0836,0.0445,-0.0367,-0.0016
0.0813,-0.0127,0.0295,-0.0377,0.0782,-0.0129,0.0102,0.0745,-0.028,-0.0537,-0.0509,0.0279,0.0634,-0.2852,0.0062,0.0462,0.0485,0.0094,0.0316,-0.0174,-0.0532,0.0637,0.0103,0.06,0.0352,-0.0254,0.0114,0.0582,-0.017,-0.0135,0.0075,-0.0281,0.074,-0.1258,0.1207,0.0036,0.0672,-0.1374,0.0258,-0.0802,0.0469,-0.1065,-0.0264,-0.023,-0.0022,0.1223,0.0792,0.0363,0.0154,-0.0137,-0.0144,0.0095,-0.0268,-0.0141,0.0007,0.0247,-0.0345,-0.021,0.0053,0.0613,0.0635,-0.0282,0.1761,0.0254,-0.0281,-0.057,0.0302,0.0433,0.0224,-0.1754,-0.0969,0.0564,0.0015,-0.1342,-0.0345,0.0263,-0.1418,0.0943,-0.0846,-0.0233,-0.021,0.0653,0.0566,0.0554,-0.0333,0.0053,-0.0411,-0.0283,0.0115,0.0091,0.0454,0.152,-0.0128,-0.0059,0.1005,0.0032,0.0342,0.0804,-0.0698,0.0952,0.0332,-0.0056,-0.106,-0.0049,0.3021,-0.0067,0.1117,0.0187,-0.0,-0.0531,0.0089,-0.0301,0.0548,-0.0174,0.0038,0.0326,0.0219,0.0336,-0.0467,-0.0204,0.0435,0.0468,0.041,-0.0311,-0.0159,0.0197
-0.0437,-0.0253,0.0686,-0.0161,-0.0162,0.0725,0.0262,-0.037,0.0121,0.0221,0.049,0.0183,0.0669,0.0623,0.0066,-0.0011,0.0379,-0.0564,-0.0395,0.0288,-0.099,-0.0333,0.0142,-0.0293,0.0089,0.0241,-0.0214,0.0648,0.0084,0.0654,0.0417,0.0504,-0.1214,-0.0034,-0.0198,0.1076,0.0176,0.0617,-0.1319,0.034,-0.0677,-0.1182,0.101,-0.0919,-0.0097,-0.007,-0.0302,0.0967,-0.0137,-0.0398,0.1372,-0.0096,-0.0414,0.0442,0.0773,0.0282,0.0043,0.17,0.0396,-0.0041,0.0588,-0.0334,0.0007,0.0912,-0.087,0.0533,-0.0052,-0.0028,-0.0351,-0.1668,-0.122,-0.0105,0.0316,0.1196,-0.1237,-0.011,-0.0094,-0.029,0.0517,0.0565,-0.0339,-0.0301,-0.0287,0.1205,-0.0134,-0.0506,0.0342,0.0089,-0.0202,-0.0342,-0.065,-0.0125,0.0153,-0.0243,0.0109,-0.012,-0.0355,0.0146,0.0412,0.0208,-0.0361,0.026,0.0303,0.0893,0.0329,-0.1782,-0.0544,0.1628,-0.031,-0.0683,0.0078,-0.0607,0.0319,0.0113,0.0068,0.0518,-0.0234,-0.0145,-0.0159,0.0981,0.0107,0.0654,-0.0369,-0.0189,-0.0875,0.0194
0.0059,0.0094,0.0303,-0.0091,-0.0329,0.0218,0.0116,0.0547,-0.0198,0.0284,-0.0748,0.0511,-0.0261,0.062,0.0401,-0.0097,0.0442,0.0451,-0.0296,0.0112,0.0429,0.0352,0.043,0.0458,-0.0009,0.0025,0.0436,0.0602,0.001,0.0381,0.0143,0.0102,-0.0274,0.0376,0.0535,-0.0351,0.048,0.0622,0.0074,0.0964,0.1771,-0.0425,0.0163,-0.0375,-0.0482,0.0263,0.363,0.0575,-0.0073,-0.075,0.011,-0.0115,-0.0108,0.0257,0.0553,-0.0176,0.0047,-0.0262,0.0092,0.0125,0.0133,0.065,-0.0492,0.024,-0.0063,-0.0424,0.0689,-0.0435,-0.0253,0.0065,-0.0585,-0.0172,-0.0342,0.0226,0.0791,-0.0295,0.0073,-0.0234,0.0698,0.0229,-0.0046,-0.0551,-0.0078,-0.0074,0.0004,0.0181,0.0325,0.0136,0.0388,0.0566,-0.0347,-0.2225,-0.0127,-0.0287,-0.1023,-0.0102,0.1119,0.1552,0.0851,0.3053,0.015,0.0748,-0.0276,0.009,0.0686,0.1524,-0.023,0.1802,0.0153,0.0357,0.0609,0.016,-0.0066,0.043,0.0378,0.1113,0.0114,0.0175,0.0186,-0.0236,-0.0217,-0.1338,0.0457,-0.0126,0.1201,0.0513
-0.0003,0.0181,-0.0061,-0.0793,0.0145,-0.0269,-0.0722,-0.0114,0.0242,-0.0084,0.1738,0.1137,0.0081,-0.0182,-0.0587,0.0264,0.1453,0.0158,-0.055,0.0541,-0.1713,-0.0316,0.0406,0.0391,-0.0437,-0.1045,0.0406,-0.0322,0.0363,0.043,-0.1046,0.0123,0.0176,0.0009,-0.0244,0.031,0.0129,0.1234,0.1823,0.1745,-0.0679,-0.0161,0.0156,-0.0827,0.0142,0.0698,0.1025,0.072,-0.009,-0.0804,-0.114,-0.0333,-0.0654,-0.0951,-0.0017,0.0011,-0.0291,0.0596,0.0242,-0.0124,-0.0931,-0.0819,-0.0171,-0.0371,0.0989,-0.0155,-0.1332,0.0066,0.0287,0.0353,0.142,-0.0141,0.0277,0.0935,0.0802,-0.013,-0.0405,0.0399,0.1821,0.0142,-0.051,0.0289,-0.0191,0.0577,-0.0233,0.042,-0.051,-0.0104,0.0038,-0.0506,0.0272,-0.1442,-0.0409,0.0225,0.0128,-0.0588,-0.0298,0.0319,-0.002,0.2135,0.0007,0.0332,-0.0811,0.0031,-0.0712,-0.0367,0.0008,-0.0632,-0.0067,-0.068,-0.0476,-0.0453,0.0536,0.0313,-0.012,-0.0231,-0.0083,0.0889,-0.0921,-0.0535,0.006,-0.0044,-0.0775,-0.0592,0.1015,-0.0003
-0.1017,-0.0614,0.0628,0.0168,-0.0209,-0.038,-0.019,-0.025,0.0171,-0.0229,-0.0424,0.0817,-0.027,0.0278,-0.0138,0.0882,0.013,-0.0773,0.02,-0.0404,0.0263,0.0325,0.0636,-0.0138,-0.0166,-0.0081,-0.0454,-0.0178,0.0202,-0.0064,-0.0222,0.0318,-0.0514,-0.0707,0.0426,-0.017,0.0244,0.0156,0.0291,-0.2168,-0.0168,0.0145,0.0553,-0.1151,-0.0372,0.0653,-0.1224,0.0896,0.0503,0.0681,-0.086,-0.0293,-0.0107,0.0129,-0.0345,0.0314,0.0283,0.0461,-0.033,-0.0315,0.0473,-0.0335,-0.0719,0.1108,-0.1189,0.0396,0.0996,0.0431,-0.0513,0.0123,0.1374,0.008,-0.0539,-0.0655,-0.0184,0.0086,-0.0653,0.1268,-0.0441,-0.0461,-0.0006,0.0489,0.0566,0.015,0.0022,0.0114,-0.0364,-0.0068,0.0553,0.0277,-0.1014,-0.0413,0.0335,-0.0447,0.043,-0.007,-0.0071,0.1216,-0.0943,0.0151,-0.1043,0.1022,-0.087,-0.0058,0.0251,-0.1472,0.01,-0.1796,-0.0815,0.0149,0.05,0.0686,-0.0379,0.0141,0.0208,0.116,-0.0132,-0.115,-0.0062,-0.0376,-0.0013,0.0945,-0.0718,0.0127,-0.0312,0.0223
-0.0072,0.0362,-0.0105,-0.0518,-0.0258,0.0263,-0.012,0.0357,0.0076,-0.0134,0.0411,0.0145,-0.0406,-0.1875,-0.0316,0.0431,-0.0592,-0.1141,0.0592,0.0231,-0.0784,0.0391,0.0214,-0.0566,-0.0077,0.0711,0.0589,-0.0935,0.0023,0.0092,0.0693,-0.0037,-0.0815,0.047,0.1416,-0.0717,-0.0487,0.1731,-0.1439,0.0236,-0.025,0.0582,0.0146,0.1826,0.0074,-0.1185,0.1372,-0.0369,0.0063,-0.0892,-0.0317,-0.0315,-0.032,-0.0308,-0.0202,-0.0142,-0.0201,-0.0415,0.0096,-0.0035,-0.0482,-0.0349,0.1241,0.008,-0.0447,0.0943,0.0246,-0.0416,0.0853,-0.118,0.0589,0.0014,0.0175,0.0832,-0.0204,-0.0828,-0.1773,-0.1223,0.0396,-0.0068,0.0206,0.0317,0.028,-0.0225,0.0756,0.0068,-0.0179,0.0074,-0.0006,0.0075,0.0861,0.2663,-0.0045,-0.0189,0.0329,-0.0889,-0.0035,0.0639,-0.0186,0.1133,-0.1258,-0.1127,-0.2494,-0.0459,0.0191,-0.0478,-0.1281,-0.0556,-0.0282,-0.13,-0.0175,-0.1183,0.0061,-0.0365,-0.0415,0.019,0.014,0.0078,0.0047,-0.1093,0.1551,-0.148,-0.1134,-0.014,0.117,-0.083
0.0763,0.0389,-0.0178,0.0922,0.0574,0.0386,0.0313,0.0431,0.0173,0.0299,-0.1313,-0.0222,-0.0139,0.0273,0.0496,0.0423,0.028,-0.0038,0.0201,0.0037,0.0839,0.0752,0.0369,0.0316,0.0466,0.0961,0.0872,-0.0309,-0.0034,0.0031,0.0717,0.0571,0.0065,0.0113,0.0484,0.0159,-0.0003,0.0097,-0.07,-0.0808,0.0188,0.007,0.0288,-0.1192,0.0013,-0.0185,-0.0143,-0.0419,0.0217,0.0433,0.0256,0.0626,0.0464,0.0504,-0.0017,0.0293,0.0111,0.0389,0.0481,0.0206,0.0432,0.0537,0.009,0.0156,-0.0208,0.1533,0.1143,0.0451,0.0369,-0.0369,-0.0241,0.0365,0.0078,-0.0926,-0.0323,0.0224,0.0104,0.0042,-0.041,0.0017,0.0171,0.0093,-0.0281,-0.0405,-0.0006,0.0519,-0.0491,0.0263,-0.0122,-0.0072,0.0257,0.0404,-0.0474,0.0097,0.0049,-0.0073,0.0305,-0.0238,0.0427,-0.0741,-0.0459,0.0219,-0.0271,-0.01,0.0562,-0.0195,0.0564,0.0078,-0.0035,1e-04,-0.0099,-0.0061,0.0264,0.0225,0.0891,-0.0393,-0.0102,-0.0057,0.0451,0.0718,-0.0237,0.0097,-0.0259,0.007,-0.0132,-0.0174
0.0238,-0.0564,-0.0259,0.0426,0.0265,-0.0317,0.0124,0.0144,-0.0033,0.0118,-0.0195,-0.0294,-0.0146,-0.0388,-0.0048,-0.0375,-0.156,-0.0622,-0.0243,-0.0255,-0.0938,-0.0323,0.0134,-0.0275,0.0254,-0.0427,-0.0455,-0.0498,0.0194,-0.044,-0.0659,0.0021,-0.0654,-0.0968,-0.0756,-0.0272,-0.0488,-0.2446,-0.0735,0.0928,-0.068,-0.0447,-0.0157,-0.0818,0.0218,-0.0679,0.0949,-0.012,-0.0351,0.0134,-0.0633,-0.0339,-0.0663,-0.01,0.0205,0.0057,0.0271,-0.0139,-0.017,-0.0272,-0.1039,-0.0602,0.0029,-0.0592,-0.077,-0.0398,0.0817,-0.0003,0.0256,0.0487,0.0444,-0.0296,-0.0313,-0.0046,0.025,0.0257,-0.0104,-0.0083,-0.002,-0.0087,0.0044,-0.0519,-0.0562,-0.0526,-0.0421,-0.0187,0.0055,0.0064,0.0817,0.0374,-0.0361,0.0124,0.0224,-0.0384,-0.1334,0.0029,-0.0175,-0.1215,-0.025,0.0006,-0.0041,0.1702,-0.0335,0.033,0.0232,0.0534,0.1099,0.0812,0.0297,-0.0656,0.0493,0.0038,0.0067,-0.0527,-0.0052,0.007,0.0205,-0.054,0.0465,-0.0104,0.0747,0.0298,0.0558,-0.075,0.0059,-0.0482
-0.0565,-0.0548,-0.0486,-0.08,-0.0566,-0.0243,-0.0494,-0.0475,-0.0191,-0.0761,-0.1199,-0.1552,-0.047,-0.0927,-0.0505,-0.0554,-0.0432,-0.1214,-0.0357,-0.0108,-0.0797,-0.0496,-0.0754,-0.0695,-0.0361,-0.0284,-0.0676,-0.0348,-0.0392,-0.0571,-0.0518,-0.0527,-0.0809,-0.068,-0.0771,-0.0478,-0.0854,-0.1335,-0.1006,-0.1089,-0.1097,-0.0606,-0.0404,-0.0993,-0.0538,-0.0984,-0.0998,-0.1043,-0.0346,-0.0274,-0.0372,-0.0191,-0.0346,-0.0355,-0.1056,-0.0165,-0.0341,-0.0552,-0.0529,-0.0354,-0.0564,-0.0445,-0.0118,-0.0894,-0.0891,0.0591,-0.0519,-0.0523,-0.0056,-0.0766,-0.0705,-0.0037,-0.0266,-0.1358,0.0354,-0.0547,-0.1061,-0.0624,-0.0661,-0.053,0.0013,-0.0052,-0.0116,-0.0318,-0.0266,0.0072,-0.0274,-0.0178,-0.0255,-0.0425,-0.0132,-0.0821,-0.0529,-0.0091,-0.0413,-0.0325,0.0246,-0.0558,-0.0718,-0.1374,-0.0637,-0.1648,-0.1581,-0.088,-0.0295,-0.0893,-0.0908,-0.1447,-0.0739,-0.1429,-0.0368,-0.0482,-0.0058,-0.0205,-0.0133,-0.0145,-0.047,-0.0457,-0.0536,0.0468,-0.0865,-0.0309,-0.0625,-0.0199,-0.0275,-0.0278
-0.0533,0.0184,-0.004,0.0067,-0.0952,-0.0281,-0.04,-0.0123,-0.009,-0.054,0.1539,0.0741,0.0809,-0.0595,-0.04,-0.0193,0.0042,-0.2153,-0.0136,-0.0378,-0.0201,-0.1188,-0.0021,-0.0567,-0.0504,0.0268,-1e-04,0.0788,0.0149,0.0007,-0.0535,-0.053,0.1575,0.0638,0.0775,0.0225,0.1498,0.1507,0.1349,0.151,0.0898,0.0779,-0.005,0.1372,0.0325,-0.0411,0.1098,0.0799,0.0104,0.0614,-0.1408,0.019,-0.0317,-0.0058,0.0093,-0.0209,0.041,-0.0122,-0.0567,0.0636,0.0148,-0.0958,0.0761,0.112,0.0315,0.0192,-0.0077,-0.0812,0.1125,-0.0455,0.1164,-0.0347,-0.014,0.0277,0.0484,-0.0678,-0.0129,-0.0301,-0.0928,0.0447,-0.0223,-0.0197,-0.0142,0.1215,-0.0007,0.02,-0.0108,-0.0265,-0.0153,0.0386,-0.0104,-0.0213,-0.032,-0.1115,-0.0634,-0.0173,0.0627,-0.0209,-0.0175,-0.0086,0.0159,0.0546,0.1159,0.0075,-0.041,0.1154,0.1014,0.1284,0.0097,0.0364,0.0216,-0.0158,-0.0065,-0.0003,-0.0037,-0.0959,0.002,-0.0641,0.0611,0.0476,0.0671,-0.0472,0.0596,-0.0125,-0.0564,0.0075
0.0329,0.0729,0.0148,-0.0142,0.0107,-0.0062,0.0228,-0.0322,0.027,0.0459,0.0966,-0.026,0.0402,0.0551,0.017,0.0906,-0.0487,-0.0268,-0.0227,-0.0058,0.039,-0.0338,0.0224,-0.0476,0.015,-0.0041,-0.0501,0.0605,-0.0159,-0.009,-0.0135,0.0786,0.0417,-0.0868,0.0898,0.0134,-0.0193,0.076,-0.0331,-0.093,0.0278,0.0211,-0.0205,-0.1365,-0.0285,-1e-04,-0.3524,0.0386,0.0048,0.1003,-0.0112,0.0521,-0.0027,0.0416,-0.012,-0.0282,0.0512,0.0844,0.1237,-0.0308,0.0868,0.0472,-0.0951,-0.0047,-0.0396,-0.0938,0.0063,-0.0125,-0.045,0.0432,0.0764,-0.0245,0.0028,-0.1054,-0.0384,0.025,0.0449,0.0142,-0.0239,-0.0901,0.0691,-0.0156,-0.0473,0.1162,-0.0404,0.026,0.0271,0.0441,-0.0252,-0.012,-0.0024,0.069,-0.0199,-0.0306,0.0099,0.0063,0.0335,-0.0023,0.0257,-0.197,-0.0568,-0.0196,0.1139,0.049,0.0099,0.0019,-0.0446,-0.1165,-0.0365,-0.1017,0.0075,-0.042,0.033,0.0444,0.0212,0.0704,0.0056,-0.0354,0.0014,0.0629,0.0372,0.0887,-0.0029,0.015,-0.0246,0.016
-0.0095,0.0403,-0.0295,0.0067,0.0875,0.0147,-0.0393,-0.031,-0.0148,-0.0347,0.1729,0.0297,0.0681,0.133,-0.0288,0.1096,-0.0139,-0.0147,-0.0016,-0.0302,0.0547,-0.0849,0.0021,0.0092,-0.016,-0.0084,-0.0095,0.0147,-0.0034,-0.0371,0.0007,-0.0483,-0.0037,0.0303,-0.0009,0.026,0.0322,0.1851,0.0596,0.1015,0.0201,0.0777,0.037,0.2758,0.0335,-0.046,0.119,0.1268,0.0184,0.0461,-0.0362,-0.0148,0.0326,-0.0293,-0.0099,0.0036,0.0935,-0.0018,-0.0362,0.0035,0.0223,-0.0324,-0.0194,0.0377,0.0186,-0.1261,-0.0146,-0.1641,-0.0293,-0.1163,0.0288,-0.0382,-0.0111,0.1092,0.0199,-0.0428,0.1343,0.0847,0.0164,0.0021,-0.0277,-0.0791,0.0339,0.0954,-0.0284,-0.0093,-0.0287,-0.0051,-0.0118,-0.02,-0.1046,-0.1646,-0.0844,-0.0816,-0.0774,0.0189,0.0162,-0.0117,0.0473,0.2407,0.0468,-0.0031,0.0883,0.0284,0.0011,0.0935,0.0166,0.1702,0.0229,0.0827,0.0274,-0.0036,-0.0347,-0.021,-0.0576,-0.0084,-0.0228,-0.0342,-0.0505,-0.1077,-0.0224,-0.0332,0.0915,-0.0216,-0.0264,-0.0445
0.0118,0.08,0.0684,0.0173,-0.0582,0.0585,0.0226,-0.0672,-0.0034,0.0394,0.0148,0.0574,0.0257,0.0336,0.0369,0.013,0.0712,0.0166,0.0043,-0.0247,0.2044,-0.0495,0.0179,0.0054,-0.0269,0.091,0.0958,0.052,-0.0094,0.0336,0.0957,0.0131,0.0463,0.0741,0.0234,0.0041,0.0788,0.1061,0.0006,0.002,0.0073,0.0218,0.0617,-0.1927,-0.0114,-0.0422,-0.0205,0.0602,0.0411,0.0474,-0.0045,0.0569,0.0249,0.0209,-0.096,0.0028,0.0175,-0.0076,0.0102,0.0255,0.124,0.0394,0.0633,-0.0213,-0.0063,-0.1185,0.0527,-0.1159,0.0158,-0.0567,0.0308,-0.0339,-0.0311,0.0399,-0.0226,-0.1318,-0.207,0.1327,-0.003,0.0118,-1e-04,0.009,-0.0003,-0.1422,-0.0153,-0.0715,-0.0493,0.0272,-0.0478,-0.0413,-0.0801,-0.103,-0.0316,-0.0327,-0.119,-0.0145,-0.0472,0.0255,-0.1266,0.0089,0.0216,-0.0013,-0.1715,0.1304,-0.1696,-0.0569,-0.1156,0.0935,0.0328,-0.0785,-0.0415,0.0429,-0.0198,-0.0119,-0.028,-0.008,0.0235,-0.1045,0.0707,-0.0796,0.0248,0.0033,-0.0132,-0.0244,0.067,-0.0063
-0.035,0.0754,-0.0615,0.0109,-0.1401,0.0213,0.0325,0.0724,0.0404,0.0742,0.0759,0.0491,-0.0674,-0.0311,0.0323,0.0257,0.084,-0.116,0.0212,-0.0184,0.0622,0.0554,-0.0231,0.0071,0.0315,0.0314,-0.0062,0.0445,0.0302,0.0369,-0.015,0.0391,0.0757,0.011,0.0558,0.0489,0.0244,0.0901,0.0277,-0.1558,-0.143,-0.0381,-0.0421,0.0053,-0.015,0.0667,0.1535,-0.0125,-0.0282,0.0293,-0.0368,0.0278,0.1083,-0.0044,0.1693,0.0029,0.0195,-0.0284,0.0257,0.0954,0.079,0.0579,0.0666,-0.1253,0.079,0.0575,0.0095,-0.0842,0.0074,-0.0799,-0.1807,0.0254,-0.0251,-0.0759,-0.0486,-0.0162,0.0296,-0.0692,-0.0086,-0.0043,0.0903,-0.0026,-0.0748,0.0821,-0.0255,0.0395,0.0241,0.0443,0.0099,0.0353,0.0128,-0.0877,0.0361,-0.0294,-0.0155,-0.0161,0.009,0.0973,-0.0188,0.0963,0.0477,0.1783,-0.1198,0.0583,-0.0092,-0.102,0.0531,-0.0771,0.0167,-0.058,0.0739,0.0244,0.0158,0.0138,0.0409,-0.0291,-0.0151,0.0276,-0.0007,-0.0791,0.0115,-0.0768,-0.1124,0.0375,0.0566,-0.0294
